"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"I added a video to a @YouTube playlist http://t.co/aKTGpUvv8R Wings of Fire Audio Book by Dr APJ Abdul Kalam 4/8",FALSE,0,NA,2014-04-27 10:25:53,FALSE,NA,"460364199886327808",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/yCC3uOF4uZ Wings of Fire Audio Book by Dr APJ Abdul Kalam 2/8",FALSE,1,NA,2014-04-27 10:25:53,FALSE,NA,"460364199869579265",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/WZDtzar7VZ Biography Of Dr. APJ Abdul Kalam in Hindi By Gulzar Saab 2/8",FALSE,0,NA,2014-04-27 10:25:53,FALSE,NA,"460364199865368576",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/jmzY2fKbFl Dr A P J Abdul Kalam Life on Time Scale",FALSE,1,NA,2014-04-27 10:25:53,FALSE,NA,"460364199856971776",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/HwoXmDMF6m Biography Of Dr. APJ Abdul Kalam in Hindi By Gulzar Saab 3/8",FALSE,0,NA,2014-04-27 10:25:53,FALSE,NA,"460364199848591361",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/dVIpIyCkhc Wings of Fire Audio Book by Dr APJ Abdul Kalam 3/8",FALSE,1,NA,2014-04-27 10:25:53,FALSE,NA,"460364199806664705",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/5He9svRvLy Wings of Fire Audio Book by Dr APJ Abdul Kalam 5/8",FALSE,1,NA,2014-04-27 10:25:53,FALSE,NA,"460364199806640129",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/H1WvDHRKRY Wings of Fire Audio Book by Dr APJ Abdul Kalam 1/8",FALSE,0,NA,2014-04-27 10:25:53,FALSE,NA,"460364199806631936",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/OCIzXiM8iD Biography Of Dr APJ Abdul Kalam in Hindi By Gulzar Saab 4/8",FALSE,2,NA,2014-04-27 10:25:53,FALSE,NA,"460364199781470208",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/agtM2V01DG Wings of Fire Audio Book by Dr APJ Abdul Kalam 6/8",FALSE,1,NA,2014-04-27 10:25:53,FALSE,NA,"460364199680802816",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/YXGDL1Vebi Biography Of Dr. APJ Abdul Kalam in Hindi By Gulzar Saab 7/8",FALSE,1,NA,2014-04-27 10:25:09,FALSE,NA,"460364016402300928",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/IyyNhmByvG Biography Of Dr APJ Abdul Kalam in Hindi By Gulzar Saab 8/8",FALSE,1,NA,2014-04-27 10:25:09,FALSE,NA,"460364015102074881",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/4H6C1qGfvD A Little Dream - The Documentry Film on APJ Abdul Kalam",FALSE,1,NA,2014-04-27 10:25:08,FALSE,NA,"460364013717950464",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/X5MiI5Bych Vilas Nayak painting Dr APJ Abdul Kalam for India Inclusion Summit",FALSE,1,NA,2014-04-27 10:25:08,FALSE,NA,"460364012078006272",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/2Y8kUHOjnZ Official Kalam Logo",FALSE,1,NA,2014-04-27 10:25:07,FALSE,NA,"460364010547060736",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/9gFJKHEqoi Animated Inspiring Speech by Dr. A.P.J. Abdul Kalam",FALSE,1,NA,2014-04-27 10:25:07,FALSE,NA,"460364007145492480",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/wNnF2Ylv5N (House of Kalam) Dr. A.P.J. Abdul Kalam's house, Rameswaram",FALSE,1,NA,2014-04-27 10:25:06,FALSE,NA,"460364003832000512",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/4H4HXLKV7W Abdul Kalam Biography In Tamil (<U+0BA4><U+0BAE><U+0BBF><U+0BB4><U+0BBF><U+0BB2><U+0BCD>)",FALSE,1,NA,2014-04-27 10:25:05,FALSE,NA,"460364000556236800",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/SAFrOMouQq The Life Tree by Dr. Abdul Kalam",FALSE,1,NA,2014-04-27 10:24:05,FALSE,NA,"460363749820727296",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam's Message to Nation on it's 62nd Independence day http://t.co/JecEPUFifV",FALSE,2,NA,2014-04-26 16:26:34,FALSE,NA,"460092581729562624",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/JecEPUFifV Dr. A.P.J. Abdul Kalam's Message to Nation on it's 62nd Independence",FALSE,1,NA,2014-04-26 16:25:37,FALSE,NA,"460092345686720513",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam at Meghe Group of Institutions, Nagpur http://t.co/xFf53nSWu9",FALSE,1,NA,2014-04-26 14:06:40,FALSE,NA,"460057373953249280",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr A P J Abdul Kalam at Meghe Group of Institutions, Nagpur Part 2: http://t.co/Xyi5f2l5Uw via @YouTube",FALSE,0,NA,2014-04-26 14:06:39,FALSE,NA,"460057372564922368",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"A.P.J. Abdul Kalam at Singapore Global Dialogue 2011... http://t.co/dwWlWtHUHT",FALSE,2,NA,2014-04-25 05:54:44,FALSE,NA,"459571186800660480",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"A.P.J. Abdul Kalam http://t.co/TH1CxAJQ35",FALSE,0,NA,2014-04-25 03:30:04,FALSE,NA,"459534784180391936",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I liked a @YouTube video http://t.co/kIazkvEx1p Ishaan Mishra.....The Song of Youth by Dr. APJ Abdul Kalam",FALSE,0,NA,2014-04-24 18:20:11,FALSE,NA,"459396401211113472",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/jMrjqJIAjL President Dr. A.P.J. Abdul Kalam's 10 Point Oath To Students",FALSE,1,NA,2014-04-24 17:59:48,FALSE,NA,"459391271715749888",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"APJ Abdul Kalam at Singapore Global Dialogue 2011 http://t.co/dlsbrEyjui",FALSE,1,NA,2014-04-24 17:17:53,FALSE,NA,"459380722261049345",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I liked a @YouTube video http://t.co/z7dt4N5N7q Dr. APJ Abdul Kalam on ""Transforming Indians to Transform India""",FALSE,1,NA,2014-04-24 17:04:22,FALSE,NA,"459377318533021697",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I liked a @YouTube video http://t.co/bufTrgxuwO 'Ideas Shaping India' with Prof.Abdul Kalam",FALSE,0,NA,2014-04-24 17:04:21,FALSE,NA,"459377316700114944",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I liked a @YouTube video from @deshgujarat http://t.co/Zsz3JfmRvw Dr. APJ Abdul Kalam speaking on Swami Vivekananda's 150th",FALSE,0,NA,2014-04-24 17:02:57,FALSE,NA,"459376961937477632",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I liked a @YouTube video http://t.co/10GVGfcChe Dr. Abdul Kalam's inspiring speech at Sivananda Saraswathi Sevashram",FALSE,0,NA,2014-04-24 17:01:56,FALSE,NA,"459376707808817152",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I liked a @YouTube video http://t.co/mlkznwnnmx Dhahan Annual Lecture by Dr. APJ Abdul Kalam at Carleton University",FALSE,0,NA,2014-04-24 17:01:56,FALSE,NA,"459376706265284608",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I posted 18 photos on Facebook in the album ""Escorts Corporate Centre"" http://t.co/vw8CgcRFvE",FALSE,0,NA,2014-04-24 16:28:14,FALSE,NA,"459368226011369472",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/dlsbrEyjui APJ Abdul Kalam at Singapore Global Dialogue 2011",FALSE,0,NA,2014-04-24 16:19:55,FALSE,NA,"459366132131332096",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"APJ Abdul Kalam at the Penguin Annual Lecture Beyond 2020 http://t.co/bRgsJ3IFYC",FALSE,0,NA,2014-04-24 09:58:24,FALSE,NA,"459270123694858240",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/bRgsJ3IFYC APJ Abdul Kalam at the Penguin Annual Lecture Beyond 2020",FALSE,1,NA,2014-04-24 09:16:25,FALSE,NA,"459259556435345408",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr A.P.J. Abdul Kalam at Escorts Group, Faridabad Apr 7 2014... http://t.co/rrKyOmSF4L",FALSE,0,NA,2014-04-24 08:01:46,FALSE,NA,"459240770680012801",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr APJ Abdul Kalam at Escorts Group Faridabad Apr 7 2014 http://t.co/9ljY7d0RhV",FALSE,0,NA,2014-04-23 22:33:16,FALSE,NA,"459097703642058752",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/9ljY7d0RhV Dr APJ Abdul Kalam at Escorts Group Faridabad Apr 7 2014",FALSE,0,NA,2014-04-23 20:28:02,FALSE,NA,"459066185905369088",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Abdul Kalam at the Centre for Economic and Social Studies Hyderabad 28/3/2014 http://t.co/071SdmiiC6",FALSE,0,NA,2014-04-23 19:11:17,FALSE,NA,"459046870598565888",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/071SdmiiC6 Abdul Kalam at the Centre for Economic and Social Studies Hyderabad 28",FALSE,0,NA,2014-04-23 19:06:57,FALSE,NA,"459045781346205696",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"facebook fact http://t.co/hFADmsA1OE",FALSE,0,NA,2014-04-23 16:31:46,FALSE,NA,"459006727539539968",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"A.P.J. Abdul Kalam with children at Little Flower High School Abids, Hyderabad, Mar 28 2014 http://t.co/g7J2iBYGAL",FALSE,2,NA,2014-04-23 09:54:32,FALSE,NA,"458906759499743232",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr. A P J Abdul Kalam at Die &amp; Mould India International Exhibition, Mumbai 17/04/2014 (Video)... http://t.co/9tPKyd4YCo",FALSE,0,NA,2014-04-23 08:59:01,FALSE,NA,"458892790479323136",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr. A P J Abdul Kalam at Die &amp; Mould India International Exhibition, Mumbai http://t.co/56ujqUWpv5",FALSE,0,NA,2014-04-23 08:07:39,FALSE,NA,"458879864498823168",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/56ujqUWpv5 Dr. A P J Abdul Kalam at Die &amp; Mould India International Exhibition,",FALSE,1,NA,2014-04-23 07:10:58,FALSE,NA,"458865599796772864",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam Address at the Inauguration of the 9th Die &amp; Mould India International Exhibition and... http://t.co/F5lmb8H2NV",FALSE,1,NA,2014-04-23 05:29:56,FALSE,NA,"458840173371875328",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"The President Dr. A.P.J. Abdul Kalam visiting the forward areas of Jammu and Kashmir and interacting with Jawans... http://t.co/EQ1FRLB7kW",FALSE,0,NA,2014-04-23 04:45:08,FALSE,NA,"458828896171855872",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I liked a @YouTube video http://t.co/lGdwoitsHu Book Review Trailer of ""Wings of Fire"" by Isha Hashir IHS, Dubai",FALSE,0,NA,2014-04-22 11:12:12,FALSE,NA,"458563917997174787",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/EnAqgyIVvC Dr APJ Abdul Kalam Message to All Facebook Fans",FALSE,1,NA,2014-04-22 08:39:29,FALSE,NA,"458525485321183232",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/lKrsHuUdS2 Dr APJ Abdul Kalam Message to All Facebook Fans",FALSE,0,NA,2014-04-22 08:39:28,FALSE,NA,"458525481688915968",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"The Life Tree by Dr. A.P.J. Abdul Kalam (Song)... http://t.co/pwyLlDSmOI",FALSE,0,NA,2014-04-22 08:26:18,FALSE,NA,"458522169455022081",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"The Life Tree by Dr. Abdul Kalam http://t.co/SAFrOMouQq",FALSE,1,NA,2014-04-22 08:07:46,FALSE,NA,"458517502788923392",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/SAFrOMouQq The Life Tree by Dr. Abdul Kalam",FALSE,0,NA,2014-04-22 08:07:09,FALSE,NA,"458517350544048128",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"The Life Tree

Oh, my human race,
How, we were born,
In the Universe of near infinity,
Are we alone?

I was... http://t.co/aBIemrHFWI",FALSE,1,NA,2014-04-22 07:24:16,FALSE,NA,"458506555025920000",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Happy #Earth #Day.
A.P.J. Abdul Kalam http://t.co/psbjrNB9E3",FALSE,2,NA,2014-04-22 07:10:23,FALSE,NA,"458503063230091264",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Dr.A P J Abdul Kalam visits Agastya campus in Kuppam http://t.co/ty7SboXJKG",FALSE,0,NA,2014-04-21 12:34:11,FALSE,NA,"458222160163909633",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"India Questions Dr A.P.J. Abdul Kalam (InterView)... http://t.co/YTzSeSBaay",FALSE,0,NA,2014-04-21 10:37:41,FALSE,NA,"458192844377714688",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/ty7SboXJKG Dr A P J Abdul Kalam visits Agastya campus in Kuppam",FALSE,0,NA,2014-04-21 10:32:44,FALSE,NA,"458191598850146304",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"A.P.J. Abdul Kalam http://t.co/2Lx0JbO2tT",FALSE,0,NA,2014-04-21 10:30:03,FALSE,NA,"458190924296622080",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/GRMtK4mWAd",FALSE,2,NA,2014-04-21 06:48:32,FALSE,NA,"458135177584074752",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"A.P.J. Abdul Kalam http://t.co/XtfaHlqc1O",FALSE,0,NA,2014-04-21 03:30:04,FALSE,NA,"458085231203860481",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I liked a @YouTube video from @officialkalam http://t.co/Ok3mktxmR5 APJ Abdul Kalam at IIT Patna 1st convocation held on 23/12/1012",FALSE,1,NA,2014-04-20 18:22:32,FALSE,NA,"457947438549319681",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I liked a @YouTube video from @officialkalam http://t.co/nRHLLcpr66 APJ Abdul Kalam at GLOBAL Perspectives InterView.",FALSE,1,NA,2014-04-20 13:51:35,FALSE,NA,"457879253024276480",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"I liked a @YouTube video from @officialkalam http://t.co/vfOSxtzGuH Dr A P J Abdul Kalam interacts with student at Mangalore",FALSE,0,NA,2014-04-20 13:30:46,FALSE,NA,"457874014351163392",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam is being presented with the list of members elected to the 14th Lok Sabha (House of the... http://t.co/HI0UxtkPNp",FALSE,0,NA,2014-04-20 07:17:44,FALSE,NA,"457780136708800512",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"India Questions Dr Abdul Kalam http://t.co/jDRvFw6TbW",FALSE,0,NA,2014-04-19 17:17:57,FALSE,NA,"457568799416672256",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/iiyQbCcqaY India Questions Dr A.P.J. Abdul Kalam",FALSE,0,NA,2014-04-19 13:35:32,FALSE,NA,"457512826999799808",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Dr APJ Abdul Kalam Addresses Students at CMK Girls College Sirsa... http://t.co/9k7AtLGkZ8",FALSE,0,NA,2014-04-19 11:09:48,FALSE,NA,"457476149396770816",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr APJ Abdul Kalam Addresses Students at CMK Girls College Sirsa http://t.co/OyAGyNdP2U",FALSE,1,NA,2014-04-19 09:12:10,FALSE,NA,"457446548339580929",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"A.P.J. Abdul Kalam http://t.co/WH80dJoBuR",FALSE,1,NA,2014-04-19 08:47:45,FALSE,NA,"457440404279799808",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I liked a @YouTube video from @officialkalam http://t.co/0bTyWOfqLe Face2Face with Inimitable Dr APJ Abdul Kalam",FALSE,1,NA,2014-04-19 06:47:58,FALSE,NA,"457410256696406016",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/OyAGyNdP2U Dr APJ Abdul Kalam Addresses Students at CMK Girls College Sirsa",FALSE,1,NA,2014-04-19 06:47:57,FALSE,NA,"457410254058184705",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"A.P.J. Abdul Kalam http://t.co/XsxE9PTOa3",FALSE,1,NA,2014-04-18 16:23:30,FALSE,NA,"457192706700083200",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"A.P.J. Abdul Kalam http://t.co/XRzzbtSJNb",FALSE,0,NA,2014-04-18 16:18:24,FALSE,NA,"457191426384601088",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I liked a @YouTube video http://t.co/EhZzDJTd9m Every Indian Must Watch Why We Need to Vote and Choose Right Government",FALSE,0,NA,2014-04-18 02:39:23,FALSE,NA,"456985313362325505",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
